87,关系,guānxì,関係,HSK3-87
88,关心,guānxīn,関心を持つ,HSK3-88
89,关于,guānyú,に関して,HSK3-89
90,国家,guójiā,国,HSK3-90
91,果汁,guǒzhī,フルーツジュース,HSK3-91
92,过去,guòqù,過去,HSK3-92
93,还是,háishì,やはり、依然として,HSK3-93
94,害怕,hàipà,恐れて,HSK3-94
95,河,hé,川,HSK3-95
96,黑板,hēibǎn,黒板,HSK3-96
97,护照,hùzhào,パスポート,HSK3-97
98,花,huā,花,HSK3-98
99,花园,huāyuán,庭園,HSK3-99
100,画,huà,絵,HSK3-100
101,坏,huài,悪い,HSK3-101
102,还,hái,さらに,HSK3-102
103,环境,huánjìng,環境,HSK3-103
104,换,huàn,変える,HSK3-104
105,黄,huáng,黄色,HSK3-105
106,会议,huìyì,会議,HSK3-106
107,或者,huòzhě,もしくは,HSK3-107
108,几乎,jīhū,ほとんど,HSK3-108
109,机会,jīhuì,機会,HSK3-109
110,极,jí,極み、頂点,HSK3-110
111,记得,jìdé,思い出す,HSK3-111
112,季节,jìjié,季節,HSK3-112
113,检查,jiǎnchá,検査,HSK3-113
114,简单,jiǎndān,簡単,HSK3-114
115,健康,jiànkāng,健康,HSK3-115
116,见面,jiànmiàn,会う,HSK3-116
117,讲,jiǎng,話す,HSK3-117
118,教,jiào,教える,HSK3-118
119,脚,jiǎo,足,HSK3-119
120,角,jiǎo,角度,HSK3-120
121,接,jiē,連結する、つなぐ,HSK3-121
122,街道,jiēdào,道,HSK3-122
123,结婚,jiéhūn,結婚,HSK3-123
124,结束,jiéshù,終わる,HSK3-124
125,节目,jiémù,出し物、プログラム,HSK3-125
126,节日,jiérì,休日,HSK3-126
127,解决,jiějué,解決する,HSK3-127
128,借,jiè,借りる,HSK3-128
129,经常,jīngcháng,いつも、しょっちゅう,HSK3-129
130,经过,jīngguò,経過する、過ぎる,HSK3-130
131,经理,jīnglǐ,マネージャー,HSK3-131
132,久,jiǔ,長い,HSK3-132
133,旧,jiù,古い,HSK3-133
134,举行,jǔxíng,執り行なう,HSK3-134
135,句子,jùzi,文,HSK3-135
136,决定,juédìng,決める,HSK3-136
137,渴,kě,喉が渇く,HSK3-137
138,可爱,kě'ài,愛らしい,HSK3-138
139,刻,kè,1/4（4分の1）,HSK3-139
140,客人,kèrén,客、ゲスト,HSK3-140
141,空调,kòngtiáo,空調,HSK3-141
142,口,kǒu,口,HSK3-142
143,哭,kū,泣く,HSK3-143
144,裤子,kùzi,パンツ,HSK3-144
145,筷子,kuàizi,箸,HSK3-145
146,蓝,lán,青い,HSK3-146
147,老,lǎo,老いている,HSK3-147
148,离开,líkāi,去る、離れる,HSK3-148
149,礼物,lǐwù,ギフト,HSK3-149
150,历史,lìshǐ,歴史,HSK3-150
151,脸,liǎn,顔,HSK3-151
152,练习,liànxí,練習,HSK3-152
153,辆,liàng,車,HSK3-153
154,了解,liǎojiě,理解する,HSK3-154
155,邻居,línjū,隣人,HSK3-155
156,楼,lóu,床,HSK3-156
157,绿,lǜ,緑,HSK3-157
158,马,mǎ,馬,HSK3-158
159,满意,mǎnyì,満足する,HSK3-159
160,帽子,màozi,帽子,HSK3-160
161,米,mǐ,m（メートル）,HSK3-161
162,面包,miànbāo,パン,HSK3-162
163,面条,miàntiáo,麺,HSK3-163
164,明白,míngbái,理解する,HSK3-164
165,拿,ná,取る,HSK3-165
166,奶奶,nǎinai,祖母,HSK3-166
167,南,nán,南,HSK3-167
168,难,nán,難しい,HSK3-168
169,难过,nánguò,悲しい,HSK3-169
170,年级,niánjí,学年,HSK3-170
171,年轻,niánqīng,若い,HSK3-171
172,鸟,niǎo,鳥,HSK3-172
173,努力,nǔlì,努力,HSK3-173
174,爬山,páshān,山に登る,HSK3-174
175,盘子,pánzi,大皿,HSK3-175
176,胖,pàng,太っている,HSK3-176
177,啤酒,píjiǔ,ビール,HSK3-177
178,葡萄,pútáo,葡萄,HSK3-178
179,普通话,pǔtōnghuà,標準語,HSK3-179
180,其实,qíshí,実際,HSK3-180
181,其他,qítā,他の,HSK3-181
182,骑,qí,乗る,HSK3-182
183,铅笔,qiānbǐ,鉛筆,HSK3-183
184,清楚,qīngchǔ,明確な,HSK3-184
185,秋,qiū,秋,HSK3-185
186,奇怪,qíguài,奇妙,HSK3-186
187,裙子,qúnzi,スカート,HSK3-187
188,然后,ránhòu,それから,HSK3-188
189,热情,rèqíng,熱意,HSK3-189
190,认为,rènwéi,思う,HSK3-190
191,认真,rènzhēn,真剣,HSK3-191
192,容易,róngyì,簡単,HSK3-192
193,如果,rúguǒ,もし,HSK3-193
194,伞,sǎn,傘,HSK3-194
195,上网,shàngwǎng,インターネット,HSK3-195
196,生气,shēngqì,怒る,HSK3-196
197,声音,shēngyīn,音,HSK3-197
198,使,shǐ,使う,HSK3-198
199,世界,shìjiè,世界,HSK3-199
200,瘦,shòu,やせている,HSK3-200
201,舒服,shūfú,心地よい、快適,HSK3-201
202,叔叔,shūshu,叔父,HSK3-202
203,树,shù,木,HSK3-203
204,数学,shùxué,数学,HSK3-204
205,刷牙,shuāyá,歯磨き,HSK3-205
206,双,shuāng,2つの、対の,HSK3-206
207,水平,shuǐpíng,レベル、水準,HSK3-207
208,司机,sījī,運転手,HSK3-208
209,虽然,suīrán,〜にもかかわらず,HSK3-209
210,太阳,tàiyáng,太陽,HSK3-210
211,糖,táng,砂糖,HSK3-211
212,特别,tèbié,特別な,HSK3-212
213,疼,téng,痛み,HSK3-213
214,提高,tígāo,上げる、高める,HSK3-214
215,体育,tǐyù,体育,HSK3-215
216,甜,tián,甘い,HSK3-216
217,条,tiáo,細長い物を数える量詞,HSK3-217
218,同事,tóngshì,同僚,HSK3-218
219,同意,tóngyì,一致する,HSK3-219
220,头发,tóufǎ,髪,HSK3-220
221,突然,túrán,突然,HSK3-221
222,图书馆,túshūguǎn,図書館,HSK3-222
223,腿,tuǐ,足,HSK3-223
224,完成,wánchéng,完成する,HSK3-224
225,碗,wǎn,お椀,HSK3-225
226,万,wàn,万,HSK3-226
227,忘记,wàngjì,忘れる,HSK3-227
228,为,wèi,のために,HSK3-228
229,为了,wèile,するために,HSK3-229
230,位,wèi,地位,HSK3-230
231,文化,wénhuà,文化,HSK3-231
232,西,xī,西,HSK3-232
233,习惯,xíguàn,習慣,HSK3-233
234,洗手间,xǐshǒujiān,トイレ,HSK3-234
235,洗澡,xǐzǎo,入浴,HSK3-235
236,夏,xià,夏,HSK3-236
237,先,xiān,先、最初,HSK3-237
238,香蕉,xiāngjiāo,バナナ,HSK3-238
239,相同,xiāngtóng,同じ,HSK3-239
240,相信,xiāngxìn,信じる,HSK3-240
241,像,xiàng,のような,HSK3-241
242,小心,xiǎoxīn,気を付ける,HSK3-242
243,校长,xiàozhǎng,校長,HSK3-243
244,鞋,xié,靴,HSK3-244
245,新闻,xīnwén,ニュース,HSK3-245
246,新鲜,xīnxiān,新鮮,HSK3-246
247,信,xìn,手紙,HSK3-247
248,行李箱,xínglǐxiāng,トランクケース,HSK3-248
249,兴趣,xìngqù,関心、興味,HSK3-249
250,熊猫,xióngmāo,パンダ,HSK3-250
251,需要,xūyào,必要,HSK3-251
252,选择,xuǎnzé,選択する、選ぶ,HSK3-252
253,眼镜,yǎnjìng,眼鏡,HSK3-253
254,要求,yāoqiú,要求する,HSK3-254
255,爷爷,yéyé,祖父,HSK3-255
256,一定,yīdìng,絶対,HSK3-256
257,一共,yīgòng,合計で、合わせて,HSK3-257
258,一会儿,yīhuǐ'er,しばらく,HSK3-258
259,一样,yīyàng,同じ、同様である,HSK3-259
260,以后,yǐhòu,以後、その後,HSK3-260
261,以前,yǐqián,以前、これまで,HSK3-261
262,以为,yǐwéi,認める、考える,HSK3-262
263,一般,yībān,一般的な,HSK3-263
264,一边,yībiān,一方、片方,HSK3-264
265,一直,yīzhí,真っすぐ,HSK3-265
266,音乐,yīnyuè,音楽,HSK3-266
267,银行,yínháng,銀行,HSK3-267
268,应该,yīnggāi,すべき,HSK3-268
269,影响,yǐngxiǎng,影響を及ぼす,HSK3-269
270,用,yòng,使う,HSK3-270
271,游戏,yóuxì,ゲーム,HSK3-271
272,有名,yǒumíng,有名,HSK3-272
273,又,yòu,また,HSK3-273
274,遇到,yùdào,出会う,HSK3-274
275,愿意,yuànyì,〜したいと思う、喜んで〜する,HSK3-275
276,月亮,yuèliàng,月,HSK3-276
277,越,yuè,越える,HSK3-277
278,云,yún,雲,HSK3-278
279,站,zhàn,駅,HSK3-279
280,长,zhǎng,長い,HSK3-280
281,着急,zhāojí,心配,HSK3-281
282,照顾,zhàogù,世話,HSK3-282
283,照片,zhàopiàn,写真,HSK3-283
284,照相机,zhàoxiàngjī,カメラ,HSK3-284
285,只,zhǐ,のみ,HSK3-285
286,中间,zhōngjiān,真ん中,HSK3-286
287,终于,zhōngyú,遂に、最終的に,HSK3-287
288,种,zhǒng,種類,HSK3-288
289,重要,zhòngyào,重要,HSK3-289
290,周末,zhōumò,週末,HSK3-290
291,主要,zhǔyào,主要,HSK3-291
292,祝,zhù,祝う,HSK3-292
293,注意,zhùyì,注意を払い,HSK3-293
294,字典,zìdiǎn,辞書,HSK3-294
295,自己,zìjǐ,自分の,HSK3-295
296,总是,zǒngshì,いつも,HSK3-296
297,最近,zuìjìn,最近,HSK3-297
298,作业,zuòyè,宿題,HSK3-298
299,作用,zuòyòng,作用,HSK3-299
