134,干,gàn,干す,HSK4-134
135,刚刚,gānggāng,ついさっき、たったいま,HSK4-135
136,高级,gāojí,高い、高級な,HSK4-136
137,各,gè,各,HSK4-137
138,个子,gè zi,身長、背格好,HSK4-138
139,公里,gōnglǐ,キロ、km,HSK4-139
140,工具,gōngjù,工具,HSK4-140
141,工资,gōngzī,賃金,HSK4-141
142,共同,gòngtóng,共同の、共通の,HSK4-142
143,够,gòu,十分に,HSK4-143
144,购物,gòuwù,ショッピング,HSK4-144
145,孤单,gūdān,孤独,HSK4-145
146,估计,gūjì,推量する、見積もる,HSK4-146
147,鼓励,gǔlì,激励する、励ます,HSK4-147
148,鼓掌,gǔzhǎng,拍手,HSK4-148
149,顾客,gùkè,顧客,HSK4-149
150,故意,gùyì,わざと,HSK4-150
151,挂,guà,掛ける、つるす,HSK4-151
152,关键,guānjiàn,要、鍵,HSK4-152
153,观众,guānzhòng,聴衆,HSK4-153
154,管理,guǎnlǐ,管理,HSK4-154
155,光,guāng,ライト,HSK4-155
156,广播,guǎngbò,放送,HSK4-156
157,广告,guǎnggào,広告,HSK4-157
158,逛,guàng,訪問,HSK4-158
159,规定,guīdìng,規定,HSK4-159
160,国际,guójì,国際,HSK4-160
161,果然,guǒ rán,案の定、果たせるかな,HSK4-161
162,过,guò,～したことがある,HSK4-162
163,过程,guòchéng,プロセス、過程,HSK4-163
164,海洋,hǎiyáng,海洋,HSK4-164
165,害羞,hàixiū,シャイ、恥ずかしがる,HSK4-165
166,寒假,hánjià,冬休み,HSK4-166
167,汗,hàn,汗,HSK4-167
168,航班,hángbān,フライト,HSK4-168
169,好处,hǎochù,利益,HSK4-169
170,好像,hǎoxiàng,～のような,HSK4-170
171,号码,hàomǎ,番号,HSK4-171
172,合格,hégé,合格する,HSK4-172
173,合适,héshì,適当である、ちょうどよい,HSK4-173
174,盒子,hézi,箱,HSK4-174
175,猴子,hóuzi,猿,HSK4-175
176,厚,hòu,厚い,HSK4-176
177,后悔,hòuhuǐ,後悔,HSK4-177
178,后来,hòulái,その後,HSK4-178
179,忽然,hūrán,突然,HSK4-179
180,护士,hùshì,看護師,HSK4-180
181,互相,hùxiāng,互いに,HSK4-181
182,怀疑,huáiyí,疑いを抱く、疑う,HSK4-182
183,回忆,huíyì,記憶,HSK4-183
184,活动,huódòng,活動,HSK4-184
185,活泼,huópō,活発,HSK4-185
186,火,huǒ,火災,HSK4-186
187,获得,huòdé,獲得する、得る,HSK4-187
188,基础,jīchǔ,基礎、土台,HSK4-188
189,激动,jīdòng,興奮する、感動する,HSK4-189
190,积极,jījí,積極的な、ポジティブな,HSK4-190
191,积累,jīlěi,蓄積,HSK4-191
192,极其,jíqí,極めて,HSK4-192
193,集合,jíhé,集合する、集まる,HSK4-193
194,及时,jíshí,適時である,HSK4-194
195,即使,jíshǐ,たとえ〜であっても,HSK4-195
196,寄,jì,送る,HSK4-196
197,记者,jìzhě,記者,HSK4-197
198,计划,jìhuà,計画,HSK4-198
199,既然,jìrán,〜するからには,HSK4-199
200,技术,jìshù,技術、テクノロジー,HSK4-200
201,继续,jìxù,継続する,HSK4-201
202,家具,jiājù,家具,HSK4-202
203,加班,jiābān,残業,HSK4-203
204,加油站,jiāyóu zhàn,ガソリンスタンド,HSK4-204
205,假,jiǎ,偽物,HSK4-205
206,价格,jiàgé,価格,HSK4-206
207,坚持,jiānchí,やり通す、堅持する,HSK4-207
208,减肥,jiǎnféi,ダイエットする,HSK4-208
209,减少,jiǎnshǎo,減少,HSK4-209
210,将来,jiānglái,将来,HSK4-210
211,奖金,jiǎngjīn,ボーナス,HSK4-211
212,降低,jiàngdī,下がる、低下する,HSK4-212
213,交,jiāo,つきあう、交わる,HSK4-213
214,交流,jiāoliú,交流する、交換する,HSK4-214
215,交通,jiāotōng,交通、トラフィック,HSK4-215
216,骄傲,jiāo'ào,誇りに思う,HSK4-216
217,饺子,jiǎozi,餃子,HSK4-217
218,教授,jiàoshòu,教授,HSK4-218
219,教育,jiàoyù,教育,HSK4-219
220,接受,jiēshòu,受け入れる、受け取る,HSK4-220
221,结果,jiéguǒ,結果,HSK4-221
222,节约,jiéyuē,節約する,HSK4-222
223,解释,jiěshì,説明する、解釈する,HSK4-223
224,尽管,jǐnguǎn,〜にもかかわらず,HSK4-224
225,紧张,jǐnzhāng,緊張,HSK4-225
226,进行,jìnxíng,進行する、行なわれる,HSK4-226
227,禁止,jìnzhǐ,禁止,HSK4-227
228,精彩,jīngcǎi,すばらしい、見事である,HSK4-228
229,精神,jīngshén,精神,HSK4-229
230,经济,jīngjì,経済,HSK4-230
231,经历,jīnglì,経歴,HSK4-231
232,经验,jīngyàn,経験,HSK4-232
233,京剧,jīngjù,中国の劇,HSK4-233
234,警察,jǐngchá,警察,HSK4-234
235,竟然,jìngrán,意外にも、なんと,HSK4-235
236,竞争,jìngzhēng,競争,HSK4-236
237,镜子,jìngzi,鏡,HSK4-237
238,究竟,jiùjìng,結局のところ,HSK4-238
239,举办,jǔbàn,挙行する、開催する,HSK4-239
240,拒绝,jùjué,拒絶,HSK4-240
241,距离,jùlí,距離,HSK4-241
242,开玩笑,kāiwánxiào,冗談を言う,HSK4-242
243,看法,kànfǎ,見方、見解,HSK4-243
244,考虑,kǎolǜ,考慮する、考える,HSK4-244
245,棵,kē,木,HSK4-245
246,科学,kēxué,科学,HSK4-246
247,咳嗽,késòu,咳,HSK4-247
248,可怜,kělián,哀れである、かわいそうである,HSK4-248
249,可是,kěshì,しかし,HSK4-249
250,可惜,kěxí,惜しい、残念である,HSK4-250
251,肯定,kěndìng,肯定する,HSK4-251
252,空气,kōngqì,空気,HSK4-252
253,恐怕,kǒngpà,恐がる,HSK4-253
254,苦,kǔ,苦い,HSK4-254
255,宽,kuān,広い,HSK4-255
256,困,kùn,眠い,HSK4-256
257,困难,kùnnán,困難,HSK4-257
258,扩大,kuòdà,拡大する、広げる,HSK4-258
259,拉,lā,引く,HSK4-259
260,垃圾桶,lèsè tǒng,ゴミ,HSK4-260
261,辣,là,辛い,HSK4-261
262,来不及,láibují,間に合わない,HSK4-262
263,来得及,láidéjí,間に合う,HSK4-263
264,懒,lǎn,怠惰である,HSK4-264
265,浪费,làngfèi,浪費,HSK4-265
266,浪漫,làngmàn,浪漫,HSK4-266
267,老虎,lǎohǔ,虎,HSK4-267
268,冷静,lěngjìng,冷静,HSK4-268
269,理发,lǐfǎ,散髪する,HSK4-269
270,理解,lǐjiě,理解,HSK4-270
271,理想,lǐxiǎng,理想的,HSK4-271
272,礼貌,lǐmào,礼儀,HSK4-272
273,厉害,lìhài,すごい,HSK4-273
274,力气,lìqì,力、体力,HSK4-274
275,例如,lìrú,例えば,HSK4-275
276,俩,liǎ,どちらも,HSK4-276
277,连,lián,つながる、連なる,HSK4-277
278,联系,liánxì,結びつく、関連する,HSK4-278
279,凉快,liángkuai,涼しい,HSK4-279
280,亮,liàng,明るい,HSK4-280
281,聊天,liáotiān,話す,HSK4-281
282,另外,lìngwài,別の、ほかの,HSK4-282
283,留,liú,とどまる、引き止める,HSK4-283
284,留学,liúxué,留学,HSK4-284
285,流泪,liúlèi,注ぐ、涕涙する,HSK4-285
286,流利,liúlì,流暢,HSK4-286
287,流行,liúxíng,流行っている,HSK4-287
288,乱,luàn,秩序のない、乱れている,HSK4-288
289,律师,lǜshī,弁護士,HSK4-289
290,麻烦,máfan,煩わしい、面倒である,HSK4-290
291,马虎,mǎhǔ,いい加減である、なおざりである,HSK4-291
292,满,mǎn,満ちている、いっぱいである,HSK4-292
293,毛巾,máojīn,タオル,HSK4-293
294,美丽,měilì,美しい,HSK4-294
295,梦,mèng,夢,HSK4-295
296,密码,mìmǎ,パスワード,HSK4-296
297,免费,miǎnfèi,費用を免除する、無料にする,HSK4-297
298,民族,mínzú,国家、民族,HSK4-298
299,母亲,mǔqīn,母,HSK4-299
300,目的,mùdì,目的,HSK4-300
301,耐心,nàixīn,辛抱強い、我慢強い,HSK4-301
302,难道,nándào,まさか〜ではあるまい,HSK4-302
303,难受,nánshòu,苦しい、つらい,HSK4-303
304,内,nèi,以内,HSK4-304
305,内容,nèiróng,内容、コンテンツ,HSK4-305
306,能力,nénglì,能力,HSK4-306
307,年龄,niánlíng,年齢,HSK4-307
308,农村,nóngcūn,農村、田舎,HSK4-308
309,弄,nòng,路地、する,HSK4-309
310,暖和,nuǎnhuo,暖かい,HSK4-310
311,偶尔,ǒu'ěr,時には,HSK4-311
312,排列,páiliè,配列する,HSK4-312
313,判断,pànduàn,判断する、断定する,HSK4-313
314,陪,péi,同伴する、付き添う,HSK4-314
315,批评,pīpíng,批判する,HSK4-315
316,皮肤,pífū,皮膚,HSK4-316
317,脾气,píqì,気性、性質,HSK4-317
318,篇,piān,編、篇,HSK4-318
319,骗,piàn,だます、欺く,HSK4-319
320,乒乓球,pīngpāng qiú,卓球,HSK4-320
321,平时,píngshí,通常、いつも,HSK4-321
322,瓶子,píngzi,瓶、ボトル,HSK4-322
323,破,pò,壊す,HSK4-323
324,普遍,pǔbiàn,普遍的である,HSK4-324
325,其次,qícì,次、その次,HSK4-325
326,其中,qízhōng,その中、そのう,HSK4-326
327,起飞,qǐfēi,離陸,HSK4-327
328,起来,qǐlái,起き上がる、起きて座る,HSK4-328
329,气候,qìhòu,気候,HSK4-329
330,千万,qiān wàn,ぜひ、きっと,HSK4-330
331,签证,qiānzhèng,査証、ビザ．,HSK4-331
332,墙,qiáng,壁,HSK4-332
333,敲,qiāo,ノック,HSK4-333
334,桥,qiáo,橋,HSK4-334
335,巧克力,qiǎokèlì,チョコレート,HSK4-335
336,亲戚,qīnqī,親戚、親類．,HSK4-336
337,轻,qīng,軽い,HSK4-337
338,轻松,qīngsōng,リラックス,HSK4-338
339,情况,qíngkuàng,状況、事態,HSK4-339
340,请假,qǐngjià,休暇をもらう、休みを取る,HSK4-340
341,请客,qǐngkè,招く、誘う、おごる,HSK4-341
342,穷,qióng,貧しい、貧乏である,HSK4-342
343,区别,qūbié,区別する、見分ける,HSK4-343
344,取,qǔ,取る、取って来る,HSK4-344
345,全部,quánbù,完成、全部,HSK4-345
346,缺点,quēdiǎn,欠点、短所,HSK4-346
347,缺少,quēshǎo,欠乏する、不足する,HSK4-347
348,却,què,退く、後退する,HSK4-348
349,确实,quèshí,確実である、確かである,HSK4-349
350,群,qún,群れ、群,HSK4-350
351,然而,rán'ér,但し,HSK4-351
352,热闹,rènào,にぎやかである,HSK4-352
353,人民币,rénmínbì,人民元,HSK4-353
354,任何,rènhé,いかなる、どのような,HSK4-354
355,任务,rènwù,任務,HSK4-355
356,扔,rēng,投げる、ほうる,HSK4-356
357,仍然,réngrán,依然として、あいかわらず,HSK4-357
358,日记,rìjì,日記,HSK4-358
359,入口,rùkǒu,入口,HSK4-359
360,软,ruǎn,軟らかい,HSK4-360
361,散步,sànbù,散歩する,HSK4-361
362,森林,sēnlín,森,HSK4-362
363,沙发,shāfā,ソファ,HSK4-363
364,商量,shāngliáng,話し合う、相談する,HSK4-364
365,伤心,shāngxīn,心を傷つける、悲しい,HSK4-365
366,稍微,shāowéi,少し、ちょっと,HSK4-366
367,社会,shèhuì,社会,HSK4-367
368,深,shēn,深い,HSK4-368
369,申请,shēnqǐng,申請する,HSK4-369
370,甚至,shènzhì,〜さえ、〜すら,HSK4-370
371,生活,shēnghuó,生活,HSK4-371
372,生命,shēngmìng,生命,HSK4-372
373,省,shěng,節約する、省,HSK4-373
374,剩,shèng,残る、余る,HSK4-374
375,失败,shībài,敗れる、負ける,HSK4-375
376,失望,shīwàng,失望した,HSK4-376
377,师傅,shīfù,師匠、親方,HSK4-377
378,湿润,shīrùn,湿って潤いがある,HSK4-378
379,狮子,shīzi,獅子、ライオン,HSK4-379
380,十分,shífēn,十分,HSK4-380
381,实际,shíjì,実際,HSK4-381
382,实在,shízài,本当に、全く,HSK4-382
383,食品,shípǐn,食品,HSK4-383
384,使用,shǐyòng,使う,HSK4-384
385,试,shì,試す,HSK4-385
386,市场,shìchǎng,市場,HSK4-386
387,适合,shìhé,適する,HSK4-387
388,适应,shìyìng,適応する、相応,HSK4-388
389,世纪,shìjì,世紀,HSK4-389
390,收,shōu,集める、収める,HSK4-390
391,收入,shōurù,収入,HSK4-391
392,收拾,shōushí,片づける、整理する,HSK4-392
393,首都,shǒudū,首都,HSK4-393
394,首先,shǒuxiān,最初に、真っ先に,HSK4-394
395,受不了,shòu bùliǎo,耐えられない,HSK4-395
396,受到,shòudào,受ける、被る,HSK4-396
397,售货员,shòuhuòyuán,売り子、店員,HSK4-397
398,输,shū,負ける、敗れる,HSK4-398
399,熟悉,shúxī,よく知っている、熟知している,HSK4-399
400,数量,shùliàng,数量,HSK4-400
401,数字,shùzì,数字、デジタル,HSK4-401
402,帅,shuài,カッコいい,HSK4-402
403,顺便,shùnbiàn,ついでに,HSK4-403
404,顺利,shùnlì,うまく進む、支障がない,HSK4-404
405,顺序,shùnxù,順序、順番．,HSK4-405
406,说明,shuōmíng,説明,HSK4-406
407,硕士,shuòshì,修士号,HSK4-407
408,死,sǐ,死ぬ,HSK4-408
409,速度,sùdù,速度、スピード,HSK4-409
410,塑料袋,sùliào dài,ビニール袋,HSK4-410
411,酸,suān,酸っぱい,HSK4-411
412,算,suàn,計算する、勘定する,HSK4-412
413,随便,suíbiàn,都合のよいようにする,HSK4-413
414,随着,suízhe,つれて、従って,HSK4-414
415,孙子,sūnzi,孫,HSK4-415
416,所有,suǒyǒu,全て,HSK4-416
417,台,tái,駅,HSK4-417
418,抬,tái,リフト,HSK4-418
419,态度,tàidù,態度,HSK4-419
420,谈,tán,話す,HSK4-420
421,弹钢琴,dàn gāngqín,ピアノを弾く,HSK4-421
422,汤,tāng,スープ,HSK4-422
423,趟,tàng,往復する回数を数える量詞,HSK4-423
424,躺,tǎng,横たわる、横になる,HSK4-424
425,讨论,tǎolùn,討論する,HSK4-425
426,讨厌,tǎoyàn,嫌い,HSK4-426
427,特点,tèdiǎn,特色、特徴,HSK4-427
428,提供,tígōng,提供,HSK4-428
429,提前,tíqián,繰り上げる,HSK4-429
430,提醒,tíxǐng,注意を促す,HSK4-430
431,填空,tiánkòng,空欄に記入する,HSK4-431
432,条件,tiáojiàn,条件,HSK4-432
433,停止,tíngzhǐ,停止する,HSK4-433
434,挺,tǐng,非常に、とても,HSK4-434
435,通过,tōngguò,によって,HSK4-435
436,通知,tōngzhī,お知らせ、通知,HSK4-436
437,同情,tóngqíng,同情,HSK4-437
438,推,tuī,押す,HSK4-438
439,推迟,tuīchí,遅らせる、延ばす,HSK4-439
440,脱,tuō,脱ぐ,HSK4-440
441,袜子,wàzi,靴下,HSK4-441
442,完全,wánquán,完全である,HSK4-442
443,往,wǎng,〜へ,HSK4-443
444,往往,wǎngwǎng,往々にして、しばしば,HSK4-444
445,网球,wǎngqiú,テニス,HSK4-445
446,网站,wǎngzhàn,ウェブサイト,HSK4-446
447,危险,wéixiǎn,危険な,HSK4-447
448,味道,wèidào,味,HSK4-448
449,温度,wēndù,温度,HSK4-449
450,文章,wénzhāng,記事、文章,HSK4-450
451,握手,wòshǒu,握手,HSK4-451
452,污染,wūrǎn,汚染,HSK4-452
453,无,wú,無い,HSK4-453
454,无聊,wúliáo,退屈である、つまらない,HSK4-454
455,无论,wúlùn,かかわらず、どんなであっても,HSK4-455
456,误会,wùhuì,誤解,HSK4-456
457,西红柿,xīhóngshì,トマト,HSK4-457
458,吸引,xīyǐn,吸い寄せる、引きつける．,HSK4-458
459,洗衣机,xǐyījī,洗濯機,HSK4-459
460,咸,xián,塩味,HSK4-460
461,现代,xiàndài,近代的、現代,HSK4-461
462,羡慕,xiànmù,羨ましい,HSK4-462
463,限制,xiànzhì,制限する,HSK4-463
464,香,xiāng,香り,HSK4-464
465,相反,xiāngfǎn,反して,HSK4-465
466,详细,xiángxì,詳細,HSK4-466
467,响,xiǎng,音がする、鳴る,HSK4-467
468,消息,xiāoxī,ニュース、報道,HSK4-468
469,小说,xiǎoshuō,小説,HSK4-469
470,笑话,xiàohuà,冗談、笑い話,HSK4-470
471,效果,xiàoguǒ,効果、結果,HSK4-471
472,辛苦,xīnkǔ,苦しい、つらい,HSK4-472
473,心情,xīnqíng,気持ち、気分,HSK4-473
474,信任,xìnrèn,信頼する,HSK4-474
475,信心,xìnxīn,自信、信念,HSK4-475
476,信用卡,xìnyòngkǎ,クレジットカード,HSK4-476
477,兴奋,xīngfèn,興奮する,HSK4-477
478,行,xíng,行,HSK4-478
479,醒,xǐng,覚める,HSK4-479
480,性别,xìngbié,性別,HSK4-480
481,性格,xìnggé,性格,HSK4-481
482,幸福,xìngfú,幸せ,HSK4-482
483,修,xiū,直す,HSK4-483
484,许多,xǔduō,多くの,HSK4-484
485,血,xuè,血液,HSK4-485
486,压力,yālì,圧力,HSK4-486
487,牙膏,yágāo,歯磨,HSK4-487
488,亚洲,yàzhōu,アジア,HSK4-488
489,呀,ya,うん,HSK4-489
490,盐,yán,塩,HSK4-490
491,严格,yángé,たいへん厳しい、厳格である,HSK4-491
492,严重,yánzhòng,重大である、深刻である,HSK4-492
493,研究生,yánjiūshēng,大学院生．,HSK4-493
494,演出,yǎnchū,演出,HSK4-494
495,演员,yǎnyuán,俳優,HSK4-495
496,阳光,yángguāng,日光,HSK4-496
497,养成,yǎng chéng,作り上げる、身につける,HSK4-497
498,样子,yàngzi,様子,HSK4-498
499,邀请,yāoqǐng,招く、招待する．,HSK4-499
500,钥匙,yàoshi,鍵,HSK4-500
501,也许,yěxǔ,あるいは〜かもしれない,HSK4-501
502,页,yè,ページ,HSK4-502
503,叶子,yèzi,葉,HSK4-503
504,一切,yīqiè,すべて,HSK4-504
505,以,yǐ,によって,HSK4-505
506,亿,yì,一億,HSK4-506
507,意见,yìjiàn,意見,HSK4-507
508,艺术,yìshù,アート、芸術,HSK4-508
509,因此,yīncǐ,それだからこそ,HSK4-509
510,饮料,yǐnliào,飲物,HSK4-510
511,引起,yǐnqǐ,引き起こす,HSK4-511
512,印象,yìnxiàng,印象,HSK4-512
513,赢,yíng,勝利,HSK4-513
514,硬,yìng,硬い,HSK4-514
515,勇敢,yǒnggǎn,勇敢,HSK4-515
516,永远,yǒngyuǎn,永久に,HSK4-516
517,优点,yōudiǎn,長所、メリット,HSK4-517
518,优秀,yōuxiù,優秀,HSK4-518
519,幽默,yōumò,ユーモア,HSK4-519
520,由,yóu,によって、理由,HSK4-520
521,由于,yóuyú,〜によって、〜のために,HSK4-521
522,尤其,yóuqí,とりわけ、殊に,HSK4-522
523,有趣,yǒuqù,面白い,HSK4-523
524,友好,yǒuhǎo,友好的である,HSK4-524
525,友谊,yǒuyì,友情,HSK4-525
526,愉快,yúkuài,愉快である、心楽しい,HSK4-526
527,于是,yúshì,それから,HSK4-527
528,与,yǔ,と,HSK4-528
529,语法,yǔfǎ,文法、語法,HSK4-529
530,语言,yǔyán,言語,HSK4-530
531,羽毛球,yǔmáoqiú,バドミントン,HSK4-531
532,预习,yùxí,予習する,HSK4-532
533,圆,yuán,円い、円形である,HSK4-533
534,原来,yuánlái,元々,HSK4-534
535,原谅,yuánliàng,許す,HSK4-535
536,原因,yuányīn,原因、理由,HSK4-536
537,约会,yuēhuì,会う約束をする．,HSK4-537
538,阅读,yuèdú,閲読する、読む,HSK4-538
539,允许,yǔnxǔ,許す、認める,HSK4-539
540,杂志,zázhì,雑誌,HSK4-540
541,咱们,zánmen,我々,HSK4-541
542,暂时,zhànshí,一時、しばらく,HSK4-542
543,脏,zàng,汚い,HSK4-543
544,责任,zérèn,責任,HSK4-544
545,增加,zēngjiā,増加する,HSK4-545
546,增长,zēngzhǎng,増える,HSK4-546
547,窄,zhǎi,狭い,HSK4-547
548,招聘,zhāopìn,募集する、招く,HSK4-548
549,真正,zhēnzhèng,本当の、真の,HSK4-549
550,整理,zhěnglǐ,整理する、整頓,HSK4-550
551,整齐,zhěngqí,秩序がある、秩序正しい,HSK4-551
552,正常,zhèngcháng,正常である,HSK4-552
553,正好,zhènghǎo,ちょうどよい,HSK4-553
554,正确,zhèngquè,正確,HSK4-554
555,正式,zhèngshì,正式の、公式の,HSK4-555
556,证明,zhèngmíng,証明する,HSK4-556
557,之,zhī,それは,HSK4-557
558,只,zhǐ,単独の、たった一つの,HSK4-558
559,支持,zhīchí,支持する、支援する,HSK4-559
560,知识,zhīshì,知識,HSK4-560
561,值得,zhídé,値段に見合う、割に合う,HSK4-561
562,直接,zhíjiē,直接的である,HSK4-562
563,植物,zhíwù,植物,HSK4-563
564,职业,zhíyè,職業,HSK4-564
565,指,zhǐ,指,HSK4-565
566,只好,zhǐhǎo,やむなく、やむをえず,HSK4-566
567,只要,zhǐyào,〜しさえすれば,HSK4-567
568,质量,zhìliàng,品質,HSK4-568
569,至少,zhìshǎo,少なくとも,HSK4-569
570,制造,zhìzào,製造する、作る,HSK4-570
571,中文,zhōngwén,中国語,HSK4-571
572,重点,zhòngdiǎn,重要な、重点的な,HSK4-572
573,重视,zhòngshì,重視する,HSK4-573
574,周围,zhōuwéi,周りに,HSK4-574
575,猪,zhū,豚,HSK4-575
576,逐渐,zhújiàn,次第に、だんだん,HSK4-576
577,主动,zhǔdòng,主体的である,HSK4-577
578,主意,zhǔyì,考え,HSK4-578
579,祝贺,zhùhè,祝う,HSK4-579
580,著名,zhùmíng,著名である,HSK4-580
581,专门,zhuānmén,専門,HSK4-581
582,专业,zhuānyè,専攻,HSK4-582
583,赚,zhuàn,もうける,HSK4-583
584,撞,zhuàng,ぶつかる,HSK4-584
585,准确,zhǔnquè,精度が高い,HSK4-585
