47,表明,biǎomíng,明らかにする,HSK5-47
48,表情,biǎoqíng,表現,HSK5-48
49,表现,biǎoxiàn,表現する，描く,HSK5-49
50,病毒,bìngdú,ウイルス,HSK5-50
51,丙,bǐng,干支,HSK5-51
52,玻璃,bōlí,ガラス,HSK5-52
53,博物馆,bówùguǎn,博物館,HSK5-53
54,脖子,bózi,首,HSK5-54
55,不必,bùbì,必要はありません,HSK5-55
56,不断,bùduàn,絶えず,HSK5-56
57,不见得,bùjiàn dé,そうとも限らない,HSK5-57
58,不耐烦,bù nàifán,我慢ならない，うんざりす,HSK5-58
59,不要紧,bùyàojǐn,差し支えない，構わない,HSK5-59
60,补充,bǔchōng,補充する，補う．,HSK5-60
61,布,bù,布,HSK5-61
62,不安,bù'ān,不安である，心配である,HSK5-62
63,不得了,bùdéle,大変である，偉いことである,HSK5-63
64,不好意思,bù hǎoyìsi,すみません,HSK5-64
65,不免,bùmiǎn,やむをえない,HSK5-65
66,不然,bùrán,そうでなければ,HSK5-66
67,不如,bùrú,…に及ばない,HSK5-67
68,不足,bùzú,不足,HSK5-68
69,部门,bùmén,部門,HSK5-69
70,步骤,bùzhòu,段取り，順序,HSK5-70
71,财产,cáichǎn,財産,HSK5-71
72,踩,cǎi,踏む,HSK5-72
73,采访,cǎifǎng, 取材する,HSK5-73
74,采取,cǎiqǔ,採取,HSK5-74
75,彩虹,cǎihóng,虹,HSK5-75
76,参考,cānkǎo,参考,HSK5-76
77,参与,cānyù,参加する,HSK5-77
78,餐厅,cāntīng,食堂、レストラン,HSK5-78
79,残疾,cánjí,身体障害,HSK5-79
80,惭愧,cánkuì,恥ずかしい,HSK5-80
81,操场,cāochǎng,運動場、遊び場,HSK5-81
82,操心,cāoxīn,心配,HSK5-82
83,册,cè,冊子，とじ本．,HSK5-83
84,厕所,cèsuǒ,トイレ,HSK5-84
85,测验,cèyàn,検査する，テストする,HSK5-85
86,曾经,céngjīng,かつて,HSK5-86
87,插,chā,挿す，差し込む,HSK5-87
88,差别,chābié,違い、差別,HSK5-88
89,叉子,chā zi,フォーク,HSK5-89
90,拆,chāi,開封する，ほどく,HSK5-90
91,产品,chǎnpǐn,産物，製品．,HSK5-91
92,产生,chǎnshēng,生み出す，生ずる,HSK5-92
93,长途,chángtú,長距離,HSK5-93
94,常识,chángshì,常識,HSK5-94
95,抄,chāo,書き写す，抜き書きする,HSK5-95
96,朝,cháo,向かって,HSK5-96
97,朝代,cháodài,王朝,HSK5-97
98,炒,chǎo,炒める,HSK5-98
99,吵架,chǎojià,喧嘩をする,HSK5-99
100,车库,chēkù,車庫,HSK5-100
101,车厢,chēxiāng,車両,HSK5-101
102,彻底,chèdǐ,徹底している,HSK5-102
103,沉默,chénmò,沈黙する．,HSK5-103
104,趁,chèn,…のうちに，…に乗じて,HSK5-104
105,称,chēng,…と呼ぶ．,HSK5-105
106,称呼,chēnghu,…と呼ぶ．,HSK5-106
107,称赞,chēngzàn,褒めたたえる,HSK5-107
108,乘,chéng,乗算,HSK5-108
109,承担,chéngdān,引き受ける，担う,HSK5-109
110,承认,chéngrèn,認める，承認する,HSK5-110
111,承受,chéngshòu,耐える．,HSK5-111
112,程度,chéngdù,度,HSK5-112
113,程序,chéngxù,手順，段取り,HSK5-113
114,成分,chéngfèn,成分,HSK5-114
115,成果,chéngguǒ,成果，結果．,HSK5-115
116,成就,chéngjiù,成果．,HSK5-116
117,成立,chénglì,成立する,HSK5-117
118,成语,chéngyǔ,成語、イディオム,HSK5-118
119,成长,chéngzhǎng,成長,HSK5-119
120,诚恳,chéngkěn,誠実である,HSK5-120
121,吃亏,chīkuī,損をする,HSK5-121
122,持续,chíxù,持続する．,HSK5-122
123,池子,chízi,池,HSK5-123
124,尺子,chǐzi,物差し，メジャー．,HSK5-124
125,翅膀,chìbǎng,羽，翼,HSK5-125
126,冲,chōng, 突進する，突き進む,HSK5-126
127,充电器,chōngdiàn qì,充電器,HSK5-127
128,充分,chōngfèn,充分,HSK5-128
129,充满,chōngmǎn,満ちる,HSK5-129
130,重复,chóngfù,繰り返す,HSK5-130
131,宠物,chǒngwù,ペット,HSK5-131
132,抽屉,chōutì,引き出し,HSK5-132
133,抽象,chōuxiàng,抽象,HSK5-133
134,丑,chǒu,醜い,HSK5-134
135,臭,chòu,臭い,HSK5-135
136,出版,chūbǎn,出版,HSK5-136
137,出口,chūkǒu,出口,HSK5-137
138,出色,chūsè,特に優れている,HSK5-138
139,出席,chūxí,出席する,HSK5-139
140,初级,chūjí,初級の,HSK5-140
141,除,chú,除き,HSK5-141
142,除非,chúfēi,…してこそ,HSK5-142
143,除夕,chúxì,大晦日,HSK5-143
144,处理,chǔlǐ,処理する,HSK5-144
145,传播,chuánbò,伝播する，広める,HSK5-145
146,传递,chuándì,手渡す，伝達する．,HSK5-146
147,传染,chuánrǎn,移る，伝染する．,HSK5-147
148,传说,chuánshuō,伝説,HSK5-148
149,传统,chuántǒng,伝統,HSK5-149
150,窗帘,chuānglián,窓のカーテン．,HSK5-150
151,闯,chuǎng,突き進む，突進する,HSK5-151
152,创造,chuàngzào,作り出す，創造する．,HSK5-152
153,吹,chuī,吹く,HSK5-153
154,磁带,cídài,磁気テープ,HSK5-154
155,辞职,cízhí,辞職,HSK5-155
156,此外,cǐwài,これ以外に，このほかに,HSK5-156
157,次要,cì yào,二次的な，副次的な,HSK5-157
158,刺激,cìjī,刺激,HSK5-158
159,匆忙,cōngmáng,慌ただしい,HSK5-159
160,从此,cóngcǐ,それ以来、,HSK5-160
161,从而,cóng'ér,したがって,HSK5-161
162,从前,cóngqián,以前，これまで,HSK5-162
163,从事,cóngshì,…に従事する,HSK5-163
164,醋,cù,酢,HSK5-164
165,促进,cùjìn,促進する,HSK5-165
166,促使,cùshǐ,促して…させる,HSK5-166
167,催,cuī,催促する．,HSK5-167
168,存,cún,預ける,HSK5-168
169,存在,cúnzài,存在する,HSK5-169
170,错误,cuòwù,誤っている,HSK5-170
171,措施,cuòshī,措置，処置，,HSK5-171
172,答应,dāyìng,応答する，返事をする,HSK5-172
173,达到,dádào,達する，到達する,HSK5-173
174,打工,dǎgōng,アルバイトをする．,HSK5-174
175,打交道,dǎjiāodào,つきあう,HSK5-175
176,打喷嚏,dǎ pēntì, くしゃみをする．,HSK5-176
177,打听,dǎtīng,尋ねる,HSK5-177
178,打招呼,dǎzhāohū,あいさつする,HSK5-178
179,大方,dàfāng,気前がよい，物惜しみしない,HSK5-179
180,大象,dà xiàng,象,HSK5-180
181,大型,dàxíng,大規模,HSK5-181
182,呆,dāi,ぼうぜんとする,HSK5-182
183,贷款,dàikuǎn,貸付金，借款,HSK5-183
184,待遇,dàiyù,待遇,HSK5-184
185,单纯,dānchún,単純である,HSK5-185
186,单调,dāndiào,単調な,HSK5-186
187,单独,dāndú,一人，単独,HSK5-187
188,单位,dānwèi,単位,HSK5-188
189,单元,dānyuán,"単元,区画",HSK5-189
190,担任,dānrèn,添え受け持つ，担当する,HSK5-190
191,耽误,dānwù,遅延,HSK5-191
192,胆小鬼,dǎnxiǎoguǐ,臆病者，腰抜け,HSK5-192
193,淡,dàn,淡い，薄い,HSK5-193
194,当代,dāngdài,現代，当世,HSK5-194
195,挡,dǎng,遮る，防ぐ,HSK5-195
196,岛,dǎo,島,HSK5-196
197,倒霉,dǎoméi,運が悪い，ついていない,HSK5-197
198,导演,dǎoyǎn,演出をする,HSK5-198
199,导致,dǎozhì,もたらす，招く，引き起こす,HSK5-199
200,倒,dào,倒れる,HSK5-200
201,到达,dàodá,到着,HSK5-201
202,道德,dàodé,道徳,HSK5-202
203,道理,dàolǐ,道理，理屈,HSK5-203
204,登机牌,dēng jī pái,搭乗券,HSK5-204
205,登记,dēngjì,登録する,HSK5-205
206,等待,děngdài,待ち望む,HSK5-206
207,等候,děnghòu,待つ,HSK5-207
208,等于,děngyú,等しい,HSK5-208
209,滴,dī,滴る,HSK5-209
210,的确,díquè, 確かに，確実に，間違いなく,HSK5-210
211,敌人,dírén,敵,HSK5-211
212,递,dì,手渡す,HSK5-212
213,地道,dìdào,地下道,HSK5-213
214,地理,dìlǐ,地理,HSK5-214
215,地区,dìqū,地域,HSK5-215
216,地毯,dìtǎn,じゅうたん，カーペット,HSK5-216
217,地位,dìwèi,地位,HSK5-217
218,地震,dìzhèn,地震,HSK5-218
219,点头,diǎntóu,うなずく,HSK5-219
220,点心,diǎnxīn,軽い食事，おやつ,HSK5-220
221,电池,diànchí,"電池,バッテリー",HSK5-221
222,电台,diàntái,放送局,HSK5-222
223,钓,diào,釣る,HSK5-223
224,丁,dīng,（配列順序などの）4番め,HSK5-224
225,顶,dǐng,頂，頂上，てっぺん,HSK5-225
226,冻,dòng,凍る，氷結する,HSK5-226
227,洞,dòng,穴，洞穴，洞窟,HSK5-227
228,动画片,dònghuà piàn,漫画 ，アニメーション,HSK5-228
229,逗,dòu,からかう，いたずらする,HSK5-229
230,豆腐,dòufu,豆腐,HSK5-230
231,独立,dúlì,独立,HSK5-231
232,独特,dútè,"独特,ユニーク",HSK5-232
233,度过,dùguò,過ごす,HSK5-233
234,短信,duǎnxìn,"SMS,ショートメッセージ",HSK5-234
235,堆,duī,積む，積み上げる,HSK5-235
236,对比,duìbǐ, 対照、対比,HSK5-236
237,对待,duìdài, 向かい合う，相対する,HSK5-237
238,对方,duìfāng,相手方，相手側,HSK5-238
239,对手,duìshǒu,（競技・試合の）相手,HSK5-239
240,对象,duìxiàng,対象,HSK5-240
241,对于,duìyú,…に対して，…について,HSK5-241
242,吨,dūn,（重量単位）トン,HSK5-242
243,蹲,dūn,しゃがむ，かがみこむ,HSK5-243
244,多亏,duōkuī,～のおかげ,HSK5-244
245,多余,duōyú,余分な，余った,HSK5-245
246,躲藏,duǒcáng,隠れる，身を隠す,HSK5-246
247,恶劣,èliè,極めて悪い，下劣,HSK5-247
248,发表,fābiǎo,発表する，公表する,HSK5-248
249,发愁,fāchóu,心配する,HSK5-249
250,发达,fādá,発達している,HSK5-250
251,发抖,fādǒu, ぶるぶる震える，身震いする,HSK5-251
252,发挥,fāhuī,発揮する,HSK5-252
253,发明,fāmíng,発明,HSK5-253
254,发票,fāpiào,領収書,HSK5-254
255,发言,fāyán,発言,HSK5-255
256,罚款,fákuǎn,罰金,HSK5-256
257,法院,fǎyuàn,裁判所,HSK5-257
258,翻,fān,ひっくり返る,HSK5-258
259,繁荣,fánróng,繁栄,HSK5-259
260,凡是,fánshì,全て,HSK5-260
261,反而,fǎn'ér,"逆に,却って",HSK5-261
262,反复,fǎnfù,繰り返す，反復する,HSK5-262
263,反应,fǎnyìng,反応する,HSK5-263
264,反正,fǎnzhèng,どうせ、いずれにせよ,HSK5-264
265,方,fāng,方向,HSK5-265
266,方案,fāng'àn,構想,HSK5-266
267,方式,fāngshì,方式，様式，形式,HSK5-267
268,妨碍,fáng'ài,妨げる,HSK5-268
269,房东,fángdōng,家主,HSK5-269
270,仿佛,fǎngfú,似かよっている，似ている,HSK5-270
271,放松,fàngsōng,緩める,HSK5-271
272,非,fēi,非，間違い，過,HSK5-272
273,肥皂,féizào,石鹸,HSK5-273
274,肺,fèi,肺,HSK5-274
275,废话,fèihuà,むだ話,HSK5-275
276,费用,fèiyòng,費用，経費，支出,HSK5-276
277,分别,fēnbié,"別れる,区別する",HSK5-277
278,分布,fēnbù,分布する,HSK5-278
279,分配,fēnpèi,分配する，割り当て,HSK5-279
280,分析,fēnxī,分析する,HSK5-280
281,纷纷,fēnfēn,入り乱れている,HSK5-281
282,奋斗,fèndòu,奮闘する，頑張る,HSK5-282
283,愤怒,fènnù,"怒り,憤る",HSK5-283
284,风格,fēnggé,風格，品格，品位,HSK5-284
285,风俗,fēngsú,風俗，風習,HSK5-285
286,风险,fēngxiǎn,危険，冒険，リスク,HSK5-286
287,疯狂,fēngkuáng,狂気,HSK5-287
288,讽刺,fèngcì, 当てこする，皮肉,HSK5-288
289,否定,fǒudìng,否定する,HSK5-289
290,否认,fǒurèn,否認する,HSK5-290
291,扶,fú,手を貸す，支える,HSK5-291
292,幅,fú,幅,HSK5-292
293,服从,fúcóng,服従する，従う,HSK5-293
294,服装,fúzhuāng,衣服，服装,HSK5-294
295,辅导,fǔdǎo,補習する，指導する,HSK5-295
296,付款,fùkuǎn,支払い,HSK5-296
297,妇女,fùnǚ,婦人，女性,HSK5-297
298,复制,fùzhì,複製する，コピーする,HSK5-298
299,改革,gǎigé,改革,HSK5-299
300,改进,gǎijìn,改良する,HSK5-300
301,改善,gǎishàn,改善する,HSK5-301
302,改正,gǎizhèng,正す，改める,HSK5-302
303,盖,gài,ふたをする，かぶせる,HSK5-303
304,概括,gàikuò,（要点を）まとめる,HSK5-304
305,概念,gàiniàn,概念,HSK5-305
306,干脆,gāncuì,さっぱり，てきぱき,HSK5-306
307,感激,gǎnjī,感激する,HSK5-307
308,感受,gǎnshòu,受ける，感じる,HSK5-308
309,感想,gǎnxiǎng,感想，考え,HSK5-309
310,赶紧,gǎnjǐn,急いで,HSK5-310
311,赶快,gǎnkuài,大急ぎで，速やかに,HSK5-311
312,干活儿,gàn huó er,仕事をする,HSK5-312
313,钢铁,gāngtiě,鉄鋼,HSK5-313
314,高档,gāodàng,高級な，上等の,HSK5-314
315,高速公路,gāosù gōnglù,高速道路,HSK5-315
316,搞,gǎo,行なう，する，やる,HSK5-316
317,告别,gàobié,別れる，離れる,HSK5-317
318,胳膊,gēbó,腕,HSK5-318
319,鸽子,gēzi,鳩,HSK5-319
320,隔壁,gébì,隣,HSK5-320
321,革命,gémìng,革命,HSK5-321
322,格外,géwài,とりわけ，格別に,HSK5-322
323,个别,gèbié,個別的な，個々の,HSK5-323
324,个人,gèrén,個人,HSK5-324
325,个性,gèxìng,個性,HSK5-325
326,各自,gèzì,各自,HSK5-326
327,根,gēn,"根,根源,基礎",HSK5-327
328,根本,gēnběn,根本，大本,HSK5-328
329,更加,gèngjiā,よりいっそう，更に一段と,HSK5-329
330,公布,gōngbù,公布する，公告する,HSK5-330
331,公开,gōngkāi,公開する,HSK5-331
332,公平,gōngpíng,公平である，公正である,HSK5-332
333,公寓,gōngyù,アパート,HSK5-333
334,公元,gōngyuán,西暦,HSK5-334
335,公主,gōngzhǔ,王女,HSK5-335
336,工厂,gōngchǎng,工場,HSK5-336
337,工程师,gōngchéngshī, 技師，エンジニア,HSK5-337
338,工人,gōngrén,労働者,HSK5-338
339,工业,gōngyè,工業,HSK5-339
340,功夫,gōngfū," 技量,腕前",HSK5-340
341,功能,gōngnéng,機能,HSK5-341
342,贡献,gòngxiàn,貢献,HSK5-342
343,沟通,gōutōng,通じる，交流,HSK5-343
344,构成,gòuchéng,構成する，組み立てる,HSK5-344
345,姑姑,gūgū,おば，おばさん,HSK5-345
346,姑娘,gūniáng,（未婚の）女の子,HSK5-346
347,古代,gǔdài,"大昔,古代",HSK5-347
348,古典,gǔdiǎn,古典的な,HSK5-348
349,古老,gǔlǎo,古い,HSK5-349
350,鼓舞,gǔwǔ,奮い立たせる，激励する,HSK5-350
351,股票,gǔpiào,株券，株,HSK5-351
352,骨头,gǔtou,骨,HSK5-352
353,固定,gùdìng,固定している，定着している,HSK5-353
354,固体,gùtǐ,固体,HSK5-354
355,雇佣,gùyōng,雇用する，雇う,HSK5-355
356,挂号,guàhào,登録する,HSK5-356
357,乖,guāi,"従順,大人しい",HSK5-357
358,拐弯,guǎiwān,角を曲がる，カーブする,HSK5-358
359,怪不得,guàibùdé,道理で,HSK5-359
360,官,guān,役人，官職,HSK5-360
361,关闭,guānbì,閉じる，閉める,HSK5-361
362,关怀,guānhuái,思いやる，心遣いをする,HSK5-362
363,观察,guānchá,詳しく見る，観察する,HSK5-363
364,观点,guān diǎn,観点,HSK5-364
365,观念,guānniàn,観念，思想,HSK5-365
366,管子,guǎnzi,パイプ，管,HSK5-366
367,冠军,guànjūn,優勝者，チャンピオン,HSK5-367
368,罐头,guàntóu,缶詰,HSK5-368
369,光滑,guānghuá,滑らか，つるつる,HSK5-369
370,光临,guānglín,ご光来を賜わる,HSK5-370
371,光明,guāngmíng,光明，明るい,HSK5-371
372,光盘,guāngpán,CD,HSK5-372
373,光荣,guāngróng, 光栄である，名誉である,HSK5-373
374,广场,guǎngchǎng,広場,HSK5-374
375,广大,guǎngdà,広大である,HSK5-375
376,广泛,guǎngfàn,広範である,HSK5-376
377,规矩,guījǔ,きまり，習わし，規則,HSK5-377
378,规律,guīlǜ,法則,HSK5-378
379,规模,guīmó,規模，スケール,HSK5-379
380,规则,guīzé,規則，ルール,HSK5-380
381,柜台,guìtái,（店鋪の）カウンター,HSK5-381
382,滚,gǔn,転がる,HSK5-382
383,锅,guō,"鍋,釜",HSK5-383
384,国籍,guójí,国籍,HSK5-384
385,国庆节,guóqìng jié,"国慶節,建国記念日",HSK5-385
386,果实,guǒshí,果実，果物,HSK5-386
387,过分,guòfèn, 行きすぎる，度を超している,HSK5-387
388,过敏,guòmǐn,"過敏,アレルギー",HSK5-388
389,过期,guòqí,期限切れ,HSK5-389
390,哈,hā,（多く‘哈哈’の形で；笑い声）ハッハッ,HSK5-390
391,海关,hǎiguān,税関,HSK5-391
392,海鲜,hǎixiān,生鮮魚介類,HSK5-392
393,喊,hǎn,叫ぶ，呼ぶ,HSK5-393
394,行业,hángyè, 商業，稼業,HSK5-394
395,豪华,háohuá,"贅沢,華々しい",HSK5-395
396,好奇,hàoqí, 好奇心がある,HSK5-396
397,和平,hépíng,平和,HSK5-397
398,何必,hébì,どうして…する必要があろうか,HSK5-398
399,何况,hékuàng,"ましてや,その上",HSK5-399
400,合法,héfǎ,合法である,HSK5-400
401,合理,hélǐ,理にかなっている，合理的である,HSK5-401
402,合同,hétóng,契約,HSK5-402
403,合影,héyǐng,一緒に写真を撮る,HSK5-403
404,合作,hézuò,提携する,HSK5-404
405,核心,héxīn,中心，核心,HSK5-405
406,恨,hèn,憎む，嫌う,HSK5-406
407,横,héng,横の,HSK5-407
408,后果,hòuguǒ,結果,HSK5-408
409,忽视,hūshì,"軽視する,無視する",HSK5-409
410,呼吸,hūxī, 呼吸,HSK5-410
411,壶,hú," ポット,壷",HSK5-411
412,蝴蝶,húdié,蝶,HSK5-412
413,胡说,húshuō,"でたらめを言う,いい加減なことを言う",HSK5-413
414,胡同,hútòng,"小路,横丁,路地",HSK5-414
415,胡须,húxū,髭,HSK5-415
416,糊涂,hútú,"はっきりしない,めちゃくちゃな",HSK5-416
417,花生,huāshēng, 落花生，ピーナッツ,HSK5-417
418,滑冰,huábīng,アイススケート,HSK5-418
419,划船,huáchuán,操舟する，漕ぐ,HSK5-419
420,华裔,huáyì,外国に移住している中国人,HSK5-420
421,话题,huàtí,話題,HSK5-421
422,化学,huàxué,化学,HSK5-422
423,怀念,huáiniàn,恋しく思う，懐かしく思う,HSK5-423
424,缓解,huǎnjiě,"緩和する,和らげる",HSK5-424
425,幻想,huànxiǎng,幻想,HSK5-425
426,慌张,huāngzhāng,慌てている,HSK5-426
427,黄瓜,huángguā,胡瓜,HSK5-427
428,黄金,huángjīn,黄金，金,HSK5-428
429,皇帝,huángdì,皇帝,HSK5-429
430,皇后,huánghòu,皇后,HSK5-430
431,挥,huī,振るう，振る，振り回す,HSK5-431
432,灰,huī,灰,HSK5-432
433,灰尘,huīchén,ちり，ほこり,HSK5-433
434,灰心,huīxīn,"意気消沈する,落胆",HSK5-434
435,恢复,huīfù,回復する,HSK5-435
436,汇率,huìlǜ,為替相場，為替レート,HSK5-436
437,婚礼,hūnlǐ,結婚式，婚礼,HSK5-437
438,婚姻,hūnyīn,婚姻，結婚,HSK5-438
439,活跃,huóyuè,活動的である，活発である,HSK5-439
440,火柴,huǒchái,マッチ,HSK5-440
441,伙伴,huǒbàn,仲間，同僚，相棒,HSK5-441
442,基本,jīběn,基本，根本，基礎,HSK5-442
443,机器,jīqì,"機械,機器",HSK5-443
444,激烈,jīliè,激しい，激烈である,HSK5-444
445,肌肉,jīròu,筋肉,HSK5-445
446,及格,jígé,合格する,HSK5-446
447,急忙,jímáng,"急いで,慌ただしい",HSK5-447
448,集体,jítǐ,集団，団体，グループ,HSK5-448
449,集中,jízhōng,集中する，集める,HSK5-449
450,记录,jìlù,記録,HSK5-450
451,记忆,jìyì,記憶,HSK5-451
452,计算,jìsuàn,計算する，算定する,HSK5-452
453,系领带,xì lǐngdài,ネクタイを締める,HSK5-453
454,纪录,jì lù,記録,HSK5-454
455,纪律,jìlǜ,規律,HSK5-455
456,纪念,jìniàn, 記念，思い出,HSK5-456
457,寂寞,jìmò,寂しい,HSK5-457
458,家庭,jiātíng,"家庭,家族",HSK5-458
459,家务,jiāwù,家事,HSK5-459
460,家乡,jiāxiāng,故郷,HSK5-460
461,嘉宾,jiābīn,佳賓，嘉賓,HSK5-461
462,夹子,jiázi,"留め具,クリップ",HSK5-462
463,甲,jiǎ,"（配列順序などの）1番,鎧",HSK5-463
464,假如,jiǎrú,もし…ならば,HSK5-464
465,假装,jiǎzhuāng,装う，ふりをする,HSK5-465
466,嫁,jià, 嫁に行く，嫁ぐ,HSK5-466
467,价值,jiàzhí,価値，値打ち,HSK5-467
468,驾驶,jiàshǐ,操縦する,HSK5-468
469,煎,jiān,焼く，煎る,HSK5-469
470,肩膀,jiānbǎng,肩,HSK5-470
471,坚决,jiānjué,"断固としている,強気",HSK5-471
472,坚强,jiānqiáng,強固だ，気強い,HSK5-472
473,艰巨,jiānjù,極めて困難である,HSK5-473
474,艰苦,jiānkǔ,困難に満ちる，苦しい，つらい,HSK5-474
475,尖锐,jiānruì,鋭い,HSK5-475
476,捡,jiǎn,拾う,HSK5-476
477,简历,jiǎnlì,略歴,HSK5-477
478,简直,jiǎnzhí,全く，ほとんど,HSK5-478
479,剪刀,jiǎndāo,はさみ,HSK5-479
480,健身房,jiànshēnfáng,"ジム,トレーニングルーム",HSK5-480
481,建立,jiànlì,打ち立てる，設立する，建設する,HSK5-481
482,建设,jiànshè,建設,HSK5-482
483,建议,jiànyì,提案,HSK5-483
484,建筑,jiànzhú,建築，建造物,HSK5-484
485,键盘,jiànpán,"鍵盤,キーボード",HSK5-485
486,讲究,jiǎngjiù," 重んじる,凝っている,こだわる",HSK5-486
487,讲座,jiǎngzuò,講座,HSK5-487
488,降落,jiàngluò,降下する，着陸する,HSK5-488
489,酱油,jiàngyóu,醤油,HSK5-489
490,浇,jiāo,（水や別の液体を上から）かける,HSK5-490
491,交换,jiāohuàn,交換する,HSK5-491
492,交际,jiāojì, 交際する，つきあう,HSK5-492
493,郊区,jiāoqū,"郊外区域,近郊",HSK5-493
494,胶水,jiāoshuǐ,（接着用の）のり,HSK5-494
495,角度,jiǎodù,角度,HSK5-495
496,狡猾,jiǎohuá,悪賢い，ずるい,HSK5-496
497,教材,jiàocái,教材,HSK5-497
498,教练,jiàoliàn,コーチ，トレーナー,HSK5-498
499,教训,jiàoxùn,教訓,HSK5-499
500,接触,jiēchù,接触する，触れる,HSK5-500
501,接待,jiēdài,接待する，応待する,HSK5-501
502,接近,jiējìn,接近する，近づく,HSK5-502
503,接着,jiēzhe,"受け止める,引き続き",HSK5-503
504,阶段,jiēduàn,段階,HSK5-504
505,结实,jiēshi,丈夫である，しっかりしてい,HSK5-505
506,节,jié,"（物の）節,区切り，段落,祝祭日",HSK5-506
507,节省,jiéshěng, 倹約する，節約する,HSK5-507
508,结构,jiégòu,構造，構成,HSK5-508
509,结合,jiéhé,結合する，結びつける,HSK5-509
510,结论,jiélùn,結論,HSK5-510
511,结账,jiézhàng,決算する，清算する,HSK5-511
512,解放,jiěfàng,解放,HSK5-512
513,解说员,jiěshuō yuán,"コメンテーター,ナレーター,語り手",HSK5-513
514,届,jiè,定期的な会・行事などの回数,HSK5-514
515,借口,jièkǒu,口実,HSK5-515
516,戒烟,jièyān,禁煙,HSK5-516
517,戒指,jièzhǐ,指輪,HSK5-517
518,金属,jīnshǔ,金属,HSK5-518
519,紧,jǐn,締める，きつくする,HSK5-519
520,紧急,jǐnjí,"緊急,非常",HSK5-520
521,谨慎,jǐnshèn,慎重である，慎しみ深い，注意深い,HSK5-521
522,进步,jìnbù,進歩する,HSK5-522
523,进口,jìnkǒu,インポート,HSK5-523
524,近代,jìndài,近代,HSK5-524
525,尽力,jìnlì,"全力を尽くす,目一杯",HSK5-525
526,尽量,jǐnliàng,できるだけ，なるべく，極力,HSK5-526
527,精力,jīnglì,精力,HSK5-527
528,经典,jīngdiǎn,経典，聖典,HSK5-528
529,经营,jīngyíng,経営する,HSK5-529
530,景色,jǐngsè,景色，風景,HSK5-530
531,敬爱,jìng'ài,敬愛する,HSK5-531
532,酒吧,jiǔbā,"バー,飲み屋",HSK5-532
533,救,jiù,"救う,救助，救援",HSK5-533
534,救护车,jiùhù chē,救急車,HSK5-534
535,舅舅,jiùjiu,母方のおじ,HSK5-535
536,居然,jūrán,意外にも，なんと，よくも,HSK5-536
537,桔子,júzi,ミカン,HSK5-537
538,举,jǔ,差し上げる，持ち上げる,HSK5-538
539,具备,jùbèi,備える，具備する，そろえる,HSK5-539
540,具体,jùtǐ,具体的である,HSK5-540
541,巨大,jùdà,"極めて大きい,莫大",HSK5-541
542,聚会,jùhuì,"集まる,会合",HSK5-542
543,俱乐部,jùlèbù,クラブ,HSK5-543
544,据说,jùshuō,（聞くところによると）…だそうだ,HSK5-544
545,捐,juān,寄付する,HSK5-545
546,卷,juǎn,"巻く,巻き込む",HSK5-546
547,决赛,juésài,決勝戦,HSK5-547
